Dates	Flow
4/16/2011 16:15	733
4/16/2011 16:30	733
4/16/2011 16:45	733
4/16/2011 17:00	733
4/16/2011 17:15	733
4/16/2011 17:30	733
4/16/2011 17:45	693
4/16/2011 18:00	693
4/16/2011 18:15	693
4/16/2011 18:30	693
4/16/2011 18:45	693
4/16/2011 19:00	693
4/16/2011 19:15	653
4/16/2011 19:30	653
4/16/2011 19:45	653
4/16/2011 20:00	653
4/16/2011 20:15	653
4/16/2011 20:30	653
4/16/2011 20:45	653
4/16/2011 21:00	616
4/16/2011 21:15	616
4/16/2011 21:30	616
4/16/2011 21:45	616
4/16/2011 22:00	616
4/16/2011 22:15	616
4/16/2011 22:30	579
4/16/2011 22:45	579
4/16/2011 23:00	579
4/16/2011 23:15	579
4/16/2011 23:30	579
4/16/2011 23:45	579
4/17/2011 0:00	544
4/17/2011 0:15	511
4/17/2011 0:30	511
4/17/2011 0:45	479
4/17/2011 1:00	479
4/17/2011 1:15	479
4/17/2011 1:30	479
4/17/2011 1:45	479
4/17/2011 2:00	511
4/17/2011 2:15	511
4/17/2011 2:30	511
4/17/2011 2:45	479
4/17/2011 3:00	479
4/17/2011 3:15	479
4/17/2011 3:30	511
4/17/2011 3:45	479
4/17/2011 4:00	479
4/17/2011 4:15	479
4/17/2011 4:30	479
4/17/2011 4:45	479
4/17/2011 5:00	479
4/17/2011 5:15	448
4/17/2011 5:30	479
4/17/2011 5:45	479
4/17/2011 6:00	448
4/17/2011 6:15	448
4/17/2011 6:30	479
4/17/2011 6:45	448
4/17/2011 7:00	448
4/17/2011 7:15	448
4/17/2011 7:30	418
4/17/2011 7:45	418
4/17/2011 8:00	418
4/17/2011 8:15	418
4/17/2011 8:30	390
4/17/2011 8:45	390
4/17/2011 9:00	390
4/17/2011 9:15	390
4/17/2011 9:30	358
4/17/2011 9:45	358
4/17/2011 10:00	390
4/17/2011 10:15	390
4/17/2011 10:30	390
4/17/2011 10:45	390
4/17/2011 11:00	358
4/17/2011 11:15	358
4/17/2011 11:30	358
4/17/2011 11:45	358
4/17/2011 12:00	358
4/17/2011 12:15	328
4/17/2011 12:30	358
4/17/2011 12:45	328
4/17/2011 13:00	328
4/17/2011 13:15	328
4/17/2011 13:30	328
4/17/2011 13:45	328
4/17/2011 14:00	300
4/17/2011 14:15	300
4/17/2011 14:30	300
4/17/2011 14:45	300
4/17/2011 15:00	300
4/17/2011 15:15	300
4/17/2011 15:30	274
4/17/2011 15:45	274
4/17/2011 16:00	274
4/17/2011 16:15	274
4/17/2011 16:30	274
4/17/2011 16:45	274
4/17/2011 17:00	274
4/17/2011 17:15	249
4/17/2011 17:30	249
4/17/2011 17:45	249
4/17/2011 18:00	249
4/17/2011 18:15	249
4/17/2011 18:30	226
4/17/2011 18:45	226
4/17/2011 19:00	204
4/17/2011 19:15	226
4/17/2011 19:30	226
4/17/2011 19:45	204
4/17/2011 20:00	204
4/17/2011 20:15	204
4/17/2011 20:30	184
4/17/2011 20:45	184
4/17/2011 21:00	184
4/17/2011 21:15	184
4/17/2011 21:30	165
4/17/2011 21:45	204
4/17/2011 22:00	204
4/17/2011 22:15	204
4/17/2011 22:30	204
4/17/2011 22:45	226
4/17/2011 23:00	184
4/17/2011 23:15	184
4/17/2011 23:30	226
4/17/2011 23:45	249
4/18/2011 0:00	226
4/18/2011 0:15	204
4/18/2011 0:30	204
4/18/2011 0:45	204
4/18/2011 1:00	204
4/18/2011 1:15	204
4/18/2011 1:30	204
4/18/2011 1:45	204
4/18/2011 2:00	226
4/18/2011 2:15	184
4/18/2011 2:30	184
4/18/2011 2:45	204
4/18/2011 3:00	204
4/18/2011 3:15	165
4/18/2011 3:30	184
4/18/2011 3:45	165
4/18/2011 4:00	184
4/18/2011 4:15	184
4/18/2011 4:30	184
4/18/2011 4:45	184
4/18/2011 5:00	226
4/18/2011 5:15	249
4/18/2011 5:30	204
4/18/2011 5:45	165
4/18/2011 6:00	165
4/18/2011 6:15	184
4/18/2011 6:30	184
4/18/2011 6:45	165
4/18/2011 7:00	148
4/18/2011 7:15	148
4/18/2011 7:30	134
4/18/2011 7:45	148
4/18/2011 8:00	165
4/18/2011 8:15	148
4/18/2011 8:30	148
4/18/2011 8:45	148
4/18/2011 9:00	134
4/18/2011 9:15	134
4/18/2011 9:30	134
4/18/2011 9:45	121
4/18/2011 10:00	134
4/18/2011 10:15	121
4/18/2011 10:30	121
4/18/2011 10:45	121
4/18/2011 11:00	121
4/18/2011 11:15	121
4/18/2011 11:30	121
4/18/2011 11:45	121
4/18/2011 12:00	121
4/18/2011 12:15	121
4/18/2011 12:30	121
4/18/2011 12:45	121
4/18/2011 13:00	121
4/18/2011 13:15	121
4/18/2011 13:30	121
4/18/2011 13:45	108
4/18/2011 14:00	108
4/18/2011 14:15	108
4/18/2011 14:30	108
4/18/2011 14:45	108
4/18/2011 15:00	108
4/18/2011 15:15	108
4/18/2011 15:30	108
4/18/2011 15:45	108
4/18/2011 16:00	96.7
4/18/2011 16:15	108
4/18/2011 16:30	108
4/18/2011 16:45	108
4/18/2011 17:00	121
4/18/2011 17:15	121
4/18/2011 17:30	108
4/18/2011 17:45	108
4/18/2011 18:00	108
4/18/2011 18:15	121
4/18/2011 18:30	108
4/18/2011 18:45	121
4/18/2011 19:00	108
4/18/2011 19:15	121
4/18/2011 19:30	108
4/18/2011 19:45	108
4/18/2011 20:00	108
4/18/2011 20:15	96.7
4/18/2011 20:30	96.7
4/18/2011 20:45	86
4/18/2011 21:00	96.7
4/18/2011 21:15	86
4/18/2011 21:30	86
4/18/2011 21:45	86
4/18/2011 22:00	78.7
4/18/2011 22:15	86
4/18/2011 22:30	86
4/18/2011 22:45	78.7
4/18/2011 23:00	78.7
4/18/2011 23:15	71.8
4/18/2011 23:30	71.8
4/18/2011 23:45	71.8
4/19/2011 0:00	71.8
4/19/2011 0:15	71.8
4/19/2011 0:30	71.8
4/19/2011 0:45	65.2
4/19/2011 1:00	78.7
4/19/2011 1:15	65.2
4/19/2011 1:30	65.2
4/19/2011 1:45	65.2
4/19/2011 2:00	65.2
4/19/2011 2:15	65.2
4/19/2011 2:30	58.9
4/19/2011 2:45	58.9
4/19/2011 3:00	58.9
4/19/2011 3:15	58.9
4/19/2011 3:30	58.9
4/19/2011 3:45	58.9
4/19/2011 4:00	53
4/19/2011 4:15	53
4/19/2011 4:30	58.9
4/19/2011 4:45	58.9
4/19/2011 5:00	53
4/19/2011 5:15	53
4/19/2011 5:30	53
4/19/2011 5:45	53
4/19/2011 6:00	48.2
4/19/2011 6:15	53
4/19/2011 6:30	53
4/19/2011 6:45	48.2
4/19/2011 7:00	48.2
4/19/2011 7:15	48.2
4/19/2011 7:30	48.2
4/19/2011 7:45	43.5
4/19/2011 8:00	43.5
4/19/2011 8:15	43.5
4/19/2011 8:30	43.5
4/19/2011 8:45	48.2
4/19/2011 9:00	43.5
4/19/2011 9:15	43.5
4/19/2011 9:30	43.5
4/19/2011 9:45	43.5
4/19/2011 10:00	43.5
4/19/2011 10:15	43.5
4/19/2011 10:30	39.1
4/19/2011 10:45	39.1
4/19/2011 11:00	39.1
4/19/2011 11:15	43.5
4/19/2011 11:30	39.1
4/19/2011 11:45	39.1
4/19/2011 12:00	39.1
4/19/2011 12:15	39.1
4/19/2011 12:30	39.1
4/19/2011 12:45	39.1
4/19/2011 13:00	39.1
4/19/2011 13:15	39.1
4/19/2011 13:30	39.1
4/19/2011 13:45	39.1
4/19/2011 14:00	39.1
4/19/2011 14:15	39.1
4/19/2011 14:30	39.1
4/19/2011 14:45	39.1
4/19/2011 15:00	39.1
4/19/2011 15:15	39.1
4/19/2011 15:30	35
4/19/2011 15:45	39.1
4/19/2011 16:00	39.1
4/19/2011 16:15	35
4/19/2011 16:30	35
4/19/2011 16:45	35
4/19/2011 17:00	35
4/19/2011 17:15	35
4/19/2011 17:30	35
4/19/2011 17:45	35
4/19/2011 18:00	39.1
4/19/2011 18:15	39.1
4/19/2011 18:30	35
4/19/2011 18:45	35
4/19/2011 19:00	35
4/19/2011 19:15	35
4/19/2011 19:30	31
4/19/2011 19:45	31
4/19/2011 20:00	31
4/19/2011 20:15	27.1
4/19/2011 20:30	27.1
4/19/2011 20:45	27.1
4/19/2011 21:00	27.1
4/19/2011 21:15	23.4
4/19/2011 21:30	27.1
4/19/2011 21:45	23.4
4/19/2011 22:00	23.4
4/19/2011 22:15	23.4
4/19/2011 22:30	23.4
4/19/2011 22:45	20
4/19/2011 23:00	23.4
4/19/2011 23:15	20
4/19/2011 23:30	20
4/19/2011 23:45	20
4/20/2011 0:00	20
4/20/2011 0:15	20
4/20/2011 0:30	16.9
4/20/2011 0:45	16.9
4/20/2011 1:00	16.9
4/20/2011 1:15	16.9
4/20/2011 1:30	14
4/20/2011 1:45	14
4/20/2011 2:00	14
4/20/2011 2:15	14
4/20/2011 2:30	14
4/20/2011 2:45	12.4
4/20/2011 3:00	14
4/20/2011 3:15	12.4
4/20/2011 3:30	12.4
4/20/2011 3:45	12.4
4/20/2011 4:00	12.4
4/20/2011 4:15	10.9
4/20/2011 4:30	10.9
4/20/2011 4:45	10.9
4/20/2011 5:00	10.9
4/20/2011 5:15	10.9
4/20/2011 5:30	9.33
4/20/2011 5:45	9.33
4/20/2011 6:00	9.33
4/20/2011 6:15	7.78
4/20/2011 6:30	7.78
4/20/2011 6:45	7.78
4/20/2011 7:00	7.78
4/20/2011 7:15	6.22
4/20/2011 7:30	6.22
4/20/2011 7:45	6.22
4/20/2011 8:00	4.67
4/20/2011 8:15	4.67
4/20/2011 8:30	6.22
4/20/2011 8:45	4.67
4/20/2011 9:00	3.11
4/20/2011 9:15	3.11
4/20/2011 9:30	1.56
4/20/2011 9:45	1.56
4/20/2011 10:00	1.56
4/20/2011 10:15	1.56
4/20/2011 10:30	0
4/20/2011 10:45	0
4/20/2011 11:00	1.56
4/20/2011 11:15	0
4/20/2011 11:30	0
4/20/2011 11:45	0
4/20/2011 12:00	0
4/20/2011 12:15	0
4/20/2011 12:30	0
4/20/2011 12:45	0
4/20/2011 13:00	0
4/20/2011 13:15	0
4/20/2011 13:30	0
4/20/2011 13:45	0
4/20/2011 14:00	0
4/20/2011 14:15	0
4/20/2011 14:30	0
4/20/2011 14:45	0
4/20/2011 15:00	0
4/20/2011 15:15	1.56
4/20/2011 15:30	0
4/20/2011 15:45	0
4/20/2011 16:00	0
4/20/2011 16:15	0
4/20/2011 16:30	0
4/20/2011 16:45	0
4/20/2011 17:00	0
4/20/2011 17:15	0
4/20/2011 17:30	0
4/20/2011 17:45	0
4/20/2011 18:00	0
4/20/2011 18:15	0
4/20/2011 18:30	0
4/20/2011 18:45	0
4/20/2011 19:00	0
4/20/2011 19:15	0
4/20/2011 19:30	0
4/20/2011 19:45	0
4/20/2011 20:00	0
4/20/2011 20:15	0
4/20/2011 20:30	0
4/20/2011 20:45	0
4/20/2011 21:00	0
4/20/2011 21:15	0
4/20/2011 21:30	0
4/20/2011 21:45	0
4/20/2011 22:00	0
4/20/2011 22:15	0
4/20/2011 22:30	0
4/20/2011 22:45	0
4/20/2011 23:00	0
4/20/2011 23:15	0
4/20/2011 23:30	0
4/20/2011 23:45	0
4/21/2011 0:00	0
4/21/2011 0:15	0
4/21/2011 0:30	0
4/21/2011 0:45	0
4/21/2011 1:00	0
4/21/2011 1:15	0
4/21/2011 1:30	0
4/21/2011 1:45	0
4/21/2011 2:00	0
4/21/2011 2:15	0
4/21/2011 2:30	0
4/21/2011 2:45	0
4/21/2011 3:00	0
4/21/2011 3:15	0
4/21/2011 3:30	0
4/21/2011 3:45	0
4/21/2011 4:00	0
4/21/2011 4:15	0
4/21/2011 4:30	0
4/21/2011 4:45	0
4/21/2011 5:00	0
4/21/2011 5:15	0
4/21/2011 5:30	0
4/21/2011 5:45	0
4/21/2011 6:00	0
4/21/2011 6:15	0
4/21/2011 6:30	0
4/21/2011 6:45	0
1/1/2012 8:00	0
1/1/2012 8:15	0
1/1/2012 8:30	0
1/1/2012 8:45	0
1/1/2012 9:00	0
1/1/2012 9:15	0
1/1/2012 9:30	0
1/1/2012 9:45	0
1/1/2012 10:00	0
1/1/2012 10:15	0
1/1/2012 10:30	0
1/1/2012 10:45	0
1/1/2012 11:00	0
1/1/2012 11:15	0
1/1/2012 11:30	0
1/1/2012 11:45	0
1/1/2012 12:00	0
1/1/2012 12:15	0
1/1/2012 12:30	0
1/1/2012 12:45	0
1/1/2012 13:00	0
1/1/2012 13:15	0
1/1/2012 13:30	0
1/1/2012 13:45	0
1/1/2012 14:00	0
1/1/2012 14:15	0
1/1/2012 14:30	0
1/1/2012 14:45	0
1/1/2012 15:00	0
1/1/2012 15:15	0
1/1/2012 15:30	0
1/1/2012 15:45	0
1/1/2012 16:00	0
1/1/2012 16:15	0
1/1/2012 16:30	0
1/1/2012 16:45	0
1/1/2012 17:00	0
1/1/2012 17:15	0
1/1/2012 17:30	0
1/1/2012 17:45	0
1/1/2012 18:00	0
1/1/2012 18:15	0
1/1/2012 18:30	0
1/1/2012 18:45	0
1/1/2012 19:00	0
1/1/2012 19:15	0
1/1/2012 19:30	0
1/1/2012 19:45	0
1/1/2012 20:00	0
1/1/2012 20:15	0
1/1/2012 20:30	0
1/1/2012 20:45	0
1/1/2012 21:00	0
1/1/2012 21:15	0
1/1/2012 21:30	0
1/1/2012 21:45	0
1/1/2012 22:00	0
1/1/2012 22:15	0
1/1/2012 22:30	0
1/1/2012 22:45	0
1/1/2012 23:00	0
1/1/2012 23:15	0
1/1/2012 23:30	0
1/1/2012 23:45	0
1/2/2012 0:00	0
1/2/2012 0:15	0
1/2/2012 0:30	0
1/2/2012 0:45	0
1/2/2012 1:00	0
1/2/2012 1:15	0
1/2/2012 1:30	0
1/2/2012 1:45	0
1/2/2012 2:00	0
1/2/2012 2:15	0
1/2/2012 2:30	0
1/2/2012 2:45	0
1/2/2012 3:00	0
1/2/2012 3:15	0
1/2/2012 3:30	0
1/2/2012 3:45	0
1/2/2012 4:00	0
1/2/2012 4:15	0
1/2/2012 4:30	0
1/2/2012 4:45	0
1/2/2012 5:00	0
1/2/2012 5:15	0
1/2/2012 5:30	0
1/2/2012 5:45	0
1/2/2012 6:00	0
1/2/2012 6:15	0
1/2/2012 6:30	0
1/2/2012 6:45	0
1/2/2012 7:00	0
1/2/2012 7:15	0
1/2/2012 7:30	0
1/2/2012 7:45	0
1/2/2012 8:00	0
1/2/2012 8:15	0
1/2/2012 8:30	0
1/2/2012 8:45	0
1/2/2012 9:00	0
1/2/2012 9:15	0
1/2/2012 9:30	0
1/2/2012 9:45	0
1/2/2012 10:00	0
1/2/2012 10:15	0
1/2/2012 10:30	0
1/2/2012 10:45	0
1/2/2012 11:00	0
1/2/2012 11:15	0
1/2/2012 11:30	0
1/2/2012 11:45	0
1/2/2012 12:00	0
1/2/2012 12:15	0
1/2/2012 12:30	0
1/2/2012 12:45	0
1/2/2012 13:00	0
1/2/2012 13:15	0
1/2/2012 13:30	0
1/2/2012 13:45	0
1/2/2012 14:00	0
1/2/2012 14:15	0
1/2/2012 14:30	0
1/2/2012 14:45	0
1/2/2012 15:00	0
1/2/2012 15:15	0
1/2/2012 15:30	0
1/2/2012 15:45	0
1/2/2012 16:00	0
1/2/2012 16:15	0
1/2/2012 16:30	0
1/2/2012 16:45	0
1/2/2012 17:00	0
1/2/2012 17:15	0
1/2/2012 17:30	0
1/2/2012 17:45	0
1/2/2012 18:00	0
1/2/2012 18:15	0
1/2/2012 18:30	0
1/2/2012 18:45	0
1/2/2012 19:00	0
1/2/2012 19:15	0
1/2/2012 19:30	0
1/2/2012 19:45	0
1/2/2012 20:00	0
1/2/2012 20:15	0
1/2/2012 20:30	0
1/2/2012 20:45	0
1/2/2012 21:00	0
1/2/2012 21:15	0
1/2/2012 21:30	0
1/2/2012 21:45	0
1/2/2012 22:00	0
1/2/2012 22:15	0
1/2/2012 22:30	0
1/2/2012 22:45	0
1/2/2012 23:00	0
1/2/2012 23:15	0
1/2/2012 23:30	0
1/2/2012 23:45	0
1/3/2012 0:00	0
1/3/2012 0:15	0
1/3/2012 0:30	0
1/3/2012 0:45	0
1/3/2012 1:00	0
1/3/2012 1:15	0
1/3/2012 1:30	0
1/3/2012 1:45	0
1/3/2012 2:00	0
1/3/2012 2:15	0
1/3/2012 2:30	0
1/3/2012 2:45	0
1/3/2012 3:00	0
1/3/2012 3:15	0
1/3/2012 3:30	0
1/3/2012 3:45	0
1/3/2012 4:00	0
1/3/2012 4:15	0
1/3/2012 4:30	0
1/3/2012 4:45	0
1/3/2012 5:00	0
1/3/2012 5:15	0
1/3/2012 5:30	0
1/3/2012 5:45	0
1/3/2012 6:00	0
1/3/2012 6:15	0
1/3/2012 6:30	0
1/3/2012 6:45	0
1/3/2012 7:00	0
1/3/2012 7:15	0
1/3/2012 7:30	0
1/3/2012 7:45	0
1/3/2012 8:00	0
1/3/2012 8:15	0
1/3/2012 8:30	0
1/3/2012 8:45	0
1/3/2012 9:00	0
1/3/2012 9:15	0
1/3/2012 9:30	0
1/3/2012 9:45	0
1/3/2012 10:00	0
1/3/2012 10:15	0
1/3/2012 10:30	0
1/3/2012 10:45	0
1/3/2012 11:00	0
1/3/2012 11:15	0
1/3/2012 11:30	0
1/3/2012 11:45	0
1/3/2012 12:00	0
1/3/2012 12:15	0
1/3/2012 12:30	0
1/3/2012 12:45	0
1/3/2012 13:00	0
1/3/2012 13:15	0
1/3/2012 13:30	0
1/3/2012 13:45	0
1/3/2012 14:00	0
1/3/2012 14:15	0
1/3/2012 14:30	0
1/3/2012 14:45	0
1/3/2012 15:00	0
1/3/2012 15:15	0
1/3/2012 15:30	0
1/3/2012 15:45	0
1/3/2012 16:00	0
1/3/2012 16:15	0
1/3/2012 16:30	0
1/3/2012 16:45	0
1/3/2012 17:00	0
1/3/2012 17:15	0
1/3/2012 17:30	0
1/3/2012 17:45	0
1/3/2012 18:00	0
1/3/2012 18:15	0
1/3/2012 18:30	0
1/3/2012 18:45	0
1/3/2012 19:00	0
1/3/2012 19:15	0
1/3/2012 19:30	0
1/3/2012 19:45	0
1/3/2012 20:00	0
1/3/2012 20:15	0
1/3/2012 20:30	0
1/3/2012 20:45	0
1/3/2012 21:00	0
1/3/2012 21:15	0
1/3/2012 21:30	0
1/3/2012 21:45	0
1/3/2012 22:00	0
1/3/2012 22:15	0
1/3/2012 22:30	0
1/3/2012 22:45	0
1/3/2012 23:00	0
1/3/2012 23:15	0
1/3/2012 23:30	0
1/3/2012 23:45	0
1/4/2012 0:00	0
1/4/2012 0:15	0
1/4/2012 0:30	0
1/4/2012 0:45	0
1/4/2012 1:00	0
1/4/2012 1:15	0
1/4/2012 1:30	0
1/4/2012 1:45	0
1/4/2012 2:00	0
1/4/2012 2:15	0
1/4/2012 2:30	0
1/4/2012 2:45	0
1/4/2012 3:00	0
1/4/2012 3:15	0
1/4/2012 3:30	0
1/4/2012 3:45	0
1/4/2012 4:00	0
1/4/2012 4:15	0
1/4/2012 4:30	0
1/4/2012 4:45	0
1/4/2012 5:00	0
1/4/2012 5:15	0
1/4/2012 5:30	0
1/4/2012 5:45	0
1/4/2012 6:00	0
1/4/2012 6:15	0
1/4/2012 6:30	0
1/4/2012 6:45	0
1/4/2012 7:00	0
1/4/2012 7:15	0
1/4/2012 7:30	0
1/4/2012 7:45	0
1/4/2012 8:00	0
1/4/2012 8:15	0
1/4/2012 8:30	0
1/4/2012 8:45	0
1/4/2012 9:00	0
1/4/2012 9:15	0
1/4/2012 9:30	0
1/4/2012 9:45	0
1/4/2012 10:00	0
1/4/2012 10:15	0
1/4/2012 10:30	0
1/4/2012 10:45	0
1/4/2012 11:00	0
1/4/2012 11:15	0
1/4/2012 11:30	0
1/4/2012 11:45	0
1/4/2012 12:00	0
1/4/2012 12:15	0
1/4/2012 12:30	0
1/4/2012 12:45	0
1/4/2012 13:00	0
1/4/2012 13:15	0
1/4/2012 13:30	0
1/4/2012 13:45	0
1/4/2012 14:00	0
1/4/2012 14:15	0
1/4/2012 14:30	0
1/4/2012 14:45	0
1/4/2012 15:00	0
1/4/2012 15:15	0
1/4/2012 15:30	0
1/4/2012 15:45	0
1/4/2012 16:00	0
1/4/2012 16:15	0
1/4/2012 16:30	0
1/4/2012 16:45	0
1/4/2012 17:00	0
1/4/2012 17:15	0
1/4/2012 17:30	0
1/4/2012 17:45	0
1/4/2012 18:00	0
1/4/2012 18:15	0
1/4/2012 18:30	0
1/4/2012 18:45	0
1/4/2012 19:00	0
1/4/2012 19:15	0
1/4/2012 19:30	0
1/4/2012 19:45	0
1/4/2012 20:00	0
1/4/2012 20:15	0
1/4/2012 20:30	0
1/4/2012 20:45	0
1/4/2012 21:00	0
1/4/2012 21:15	0
1/4/2012 21:30	0
1/4/2012 21:45	0
1/4/2012 22:00	0
1/4/2012 22:15	0
1/4/2012 22:30	0
1/4/2012 22:45	0
1/4/2012 23:00	0
1/4/2012 23:15	0
1/4/2012 23:30	0
1/4/2012 23:45	0
1/5/2012 0:00	0
1/5/2012 0:15	0
1/5/2012 0:30	0
1/5/2012 0:45	0
1/5/2012 1:00	0
1/5/2012 1:15	0
1/5/2012 1:30	0
1/5/2012 1:45	0
1/5/2012 2:00	0
1/5/2012 2:15	0
1/5/2012 2:30	0
1/5/2012 2:45	0
1/5/2012 3:00	0
1/5/2012 3:15	0
1/5/2012 3:30	0
1/5/2012 3:45	0
1/5/2012 4:00	0
1/5/2012 4:15	0
1/5/2012 4:30	0
1/5/2012 4:45	0
1/5/2012 5:00	0
1/5/2012 5:15	0
1/5/2012 5:30	0
1/5/2012 5:45	0
1/5/2012 6:00	0
1/5/2012 6:15	0
1/5/2012 6:30	0
1/5/2012 6:45	0
1/5/2012 7:00	0
1/5/2012 7:15	0
1/5/2012 7:30	0
1/5/2012 7:45	0
1/5/2012 8:00	0
1/5/2012 8:15	0
1/5/2012 8:30	0
1/5/2012 8:45	0
1/5/2012 9:00	0
1/5/2012 9:15	0
1/5/2012 9:30	0
1/5/2012 9:45	0
1/5/2012 10:00	0
1/5/2012 10:15	0
1/5/2012 10:30	0
1/5/2012 10:45	0
1/5/2012 11:00	0
1/5/2012 11:15	0
1/5/2012 11:30	0
1/5/2012 11:45	0
1/5/2012 12:00	0
1/5/2012 12:15	0
1/5/2012 12:30	0
1/5/2012 12:45	0
1/5/2012 13:00	0
1/5/2012 13:15	0
1/5/2012 13:30	0
1/5/2012 13:45	0
1/5/2012 14:00	0
1/5/2012 14:15	0
1/5/2012 14:30	0
1/5/2012 14:45	0
1/5/2012 15:00	0
1/5/2012 15:15	0
1/5/2012 15:30	0
1/5/2012 15:45	0
1/5/2012 16:00	0
1/5/2012 16:15	0
1/5/2012 16:30	0
1/5/2012 16:45	0
1/5/2012 17:00	0
1/5/2012 17:15	0
1/5/2012 17:30	0
1/5/2012 17:45	0
1/5/2012 18:00	0
1/5/2012 18:15	0
1/5/2012 18:30	0
1/5/2012 18:45	0
1/5/2012 19:00	0
1/5/2012 19:15	0
1/5/2012 19:30	0
1/5/2012 19:45	0
1/5/2012 20:00	0
1/5/2012 20:15	0
1/5/2012 20:30	0
1/5/2012 20:45	0
1/5/2012 21:00	0
1/5/2012 21:15	0
1/5/2012 21:30	0
1/5/2012 21:45	0
1/5/2012 22:00	0
1/5/2012 22:15	0
1/5/2012 22:30	0
1/5/2012 22:45	0
1/5/2012 23:00	0
1/5/2012 23:15	0
1/5/2012 23:30	0
1/5/2012 23:45	0
1/6/2012 0:00	0
1/6/2012 0:15	0
1/6/2012 0:30	0
1/6/2012 0:45	0
1/6/2012 1:00	0
1/6/2012 1:15	0
1/6/2012 1:30	0
1/6/2012 1:45	0
1/6/2012 2:00	0
1/6/2012 2:15	0
1/6/2012 2:30	0
1/6/2012 2:45	0
1/6/2012 3:00	0
1/6/2012 3:15	0
1/6/2012 3:30	0
1/6/2012 3:45	0
1/6/2012 4:00	0
1/6/2012 4:15	0
1/6/2012 4:30	0
1/6/2012 4:45	0
1/6/2012 5:00	0
1/6/2012 5:15	0
1/6/2012 5:30	0
1/6/2012 5:45	0
1/6/2012 6:00	0
1/6/2012 6:15	0
1/6/2012 6:30	0
1/6/2012 6:45	0
1/6/2012 7:00	0
1/6/2012 7:15	0
1/6/2012 7:30	0
1/6/2012 7:45	0
1/6/2012 8:00	0
1/6/2012 8:15	0
1/6/2012 8:30	0
1/6/2012 8:45	0
1/6/2012 9:00	0
1/6/2012 9:15	0
1/6/2012 9:30	0
1/6/2012 9:45	0
1/6/2012 10:00	0
1/6/2012 10:15	0
1/6/2012 10:30	0
1/6/2012 10:45	0
1/6/2012 11:00	0
1/6/2012 11:15	0
1/6/2012 11:30	0
1/6/2012 11:45	0
1/6/2012 12:00	0
1/6/2012 12:15	0
1/6/2012 12:30	0
1/6/2012 12:45	0
1/6/2012 13:00	0
1/6/2012 13:15	0
1/6/2012 13:30	0
1/6/2012 13:45	0
1/6/2012 14:00	0
1/6/2012 14:15	0
1/6/2012 14:30	0
1/6/2012 14:45	0
1/6/2012 15:00	0
1/6/2012 15:15	0
1/6/2012 15:30	0
1/6/2012 15:45	0
1/6/2012 16:00	0
1/6/2012 16:15	0
1/6/2012 16:30	0
1/6/2012 16:45	0
1/6/2012 17:00	0
1/6/2012 17:15	0
1/6/2012 17:30	0
1/6/2012 17:45	0
1/6/2012 18:00	0
1/6/2012 18:15	0
1/6/2012 18:30	0
1/6/2012 18:45	0
1/6/2012 19:00	0
1/6/2012 19:15	0
1/6/2012 19:30	0
1/6/2012 19:45	0
1/6/2012 20:00	0
1/6/2012 20:15	0
1/6/2012 20:30	0
1/6/2012 20:45	0
1/6/2012 21:00	0
1/6/2012 21:15	0
1/6/2012 21:30	0
1/6/2012 21:45	0
1/6/2012 22:00	0
1/6/2012 22:15	0
1/6/2012 22:30	0
1/6/2012 22:45	0
1/6/2012 23:00	0
1/6/2012 23:15	0
1/6/2012 23:30	0
1/6/2012 23:45	0
1/7/2012 0:00	0
1/7/2012 0:15	0
1/7/2012 0:30	0
1/7/2012 0:45	0
1/7/2012 1:00	0
1/7/2012 1:15	0
1/7/2012 1:30	0
1/7/2012 1:45	0
1/7/2012 2:00	0
1/7/2012 2:15	0
1/7/2012 2:30	0
1/7/2012 2:45	0
1/7/2012 3:00	0
1/7/2012 3:15	0
1/7/2012 3:30	0
1/7/2012 3:45	0
1/7/2012 4:00	0
1/7/2012 4:15	0
1/7/2012 4:30	0
1/7/2012 4:45	0
1/7/2012 5:00	0
1/7/2012 5:15	0
1/7/2012 5:30	0
1/7/2012 5:45	0
1/7/2012 6:00	0
1/7/2012 6:15	0
1/7/2012 6:30	0
1/7/2012 6:45	0
1/7/2012 7:00	0
1/7/2012 7:15	0
1/7/2012 7:30	0
1/7/2012 7:45	0
1/7/2012 8:00	0
1/7/2012 8:15	0
1/7/2012 8:30	0
1/7/2012 8:45	0
1/7/2012 9:00	0
1/7/2012 9:15	0
1/7/2012 9:30	0
1/7/2012 9:45	0
1/7/2012 10:00	0
1/7/2012 10:15	0
1/7/2012 10:30	0
1/7/2012 10:45	0
1/7/2012 11:00	0
1/7/2012 11:15	0
1/7/2012 11:30	0
1/7/2012 11:45	0
1/7/2012 12:00	0
1/7/2012 12:15	0
1/7/2012 12:30	0
1/7/2012 12:45	0
1/7/2012 13:00	0
1/7/2012 13:15	0
1/7/2012 13:30	0
1/7/2012 13:45	0
1/7/2012 14:00	0
1/7/2012 14:15	0
1/7/2012 14:30	0
1/7/2012 14:45	0
1/7/2012 15:00	0
1/7/2012 15:15	0
1/7/2012 15:30	0
1/7/2012 15:45	0
1/7/2012 16:00	0
1/7/2012 16:15	0
1/7/2012 16:30	0
1/7/2012 16:45	0
1/7/2012 17:00	0
1/7/2012 17:15	0
1/7/2012 17:30	0
