# Discharge.DWR_ft^3/s_INTERNAL ONLY@11451800.20141001.csv generated at 2019-03-01 08:21:08 (UTC+00:00) by AQUARIUS 18.2.100.0,,,,,
# ,,,,,
# Time series identifier: Discharge.DWR_ft^3/s_INTERNAL ONLY@11451800,,,,,
# Location: CACHE C A RUMSEY CA,,,,,
# UTC offset: (UTC-08:00),,,,,
# Value units: ft^3/s,,,,,
# Value parameter: Discharge,,,,,
# Interpolation type: Instantaneous Values,,,,,
# Time series type: Derived,,,,,
# ,,,,,
# Export options: Corrected signal from 2014-10-01T05:00:00Z to 2015-10-01T11:00:00Z,,,,,
# ,,,,,
# CSV data starts at line 15.,,,,,
# ,,,,,
ISO 8601 UTC, Timestamp (UTC-08:00), Value, Approval Level, Grade, Qualifiers
2014-12-15T11:00:00Z,12/15/2014 3:00,326.6577356,Working,50,
2014-12-15T11:15:00Z,12/15/2014 3:15,326.6577356,Working,50,
2014-12-15T11:30:00Z,12/15/2014 3:30,326.6577356,Working,50,
2014-12-15T11:45:00Z,12/15/2014 3:45,332.6204389,Working,50,
2014-12-15T12:00:00Z,12/15/2014 4:00,332.6204389,Working,50,
2014-12-15T12:15:00Z,12/15/2014 4:15,332.6204389,Working,50,
2014-12-15T12:30:00Z,12/15/2014 4:30,332.6204389,Working,50,
2014-12-15T12:45:00Z,12/15/2014 4:45,332.6204389,Working,50,
2014-12-15T13:00:00Z,12/15/2014 5:00,332.6204389,Working,50,
2014-12-15T13:15:00Z,12/15/2014 5:15,332.6204389,Working,50,
2014-12-15T13:30:00Z,12/15/2014 5:30,332.6204389,Working,50,
2014-12-15T13:45:00Z,12/15/2014 5:45,338.6264632,Working,50,
2014-12-15T14:00:00Z,12/15/2014 6:00,338.6264632,Working,50,
2014-12-15T14:15:00Z,12/15/2014 6:15,344.6756572,Working,50,
2014-12-15T14:30:00Z,12/15/2014 6:30,356.9029605,Working,50,
2014-12-15T14:45:00Z,12/15/2014 6:45,356.9029605,Working,50,
2014-12-15T15:00:00Z,12/15/2014 7:00,356.9029605,Working,50,
2014-12-15T15:15:00Z,12/15/2014 7:15,356.9029605,Working,50,
2014-12-15T15:30:00Z,12/15/2014 7:30,356.9029605,Working,50,
2014-12-15T15:45:00Z,12/15/2014 7:45,356.9029605,Working,50,
2014-12-15T16:00:00Z,12/15/2014 8:00,356.9029605,Working,50,
2014-12-15T16:15:00Z,12/15/2014 8:15,356.9029605,Working,50,
2014-12-15T16:30:00Z,12/15/2014 8:30,363.0807779,Working,50,
2014-12-15T16:45:00Z,12/15/2014 8:45,356.9029605,Working,50,
2014-12-15T17:00:00Z,12/15/2014 9:00,363.0807779,Working,50,
2014-12-15T17:15:00Z,12/15/2014 9:15,369.3011812,Working,50,
2014-12-15T17:30:00Z,12/15/2014 9:30,375.5640293,Working,50,
2014-12-15T17:45:00Z,12/15/2014 9:45,381.869183,Working,50,
2014-12-15T18:00:00Z,12/15/2014 10:00,388.2165051,Working,50,
2014-12-15T18:15:00Z,12/15/2014 10:15,394.6058599,Working,50,
2014-12-15T18:30:00Z,12/15/2014 10:30,401.0371137,Working,50,
2014-12-15T18:45:00Z,12/15/2014 10:45,407.5101344,Working,50,
2014-12-15T19:00:00Z,12/15/2014 11:00,407.5101344,Working,50,
2014-12-15T19:15:00Z,12/15/2014 11:15,414.0247916,Working,50,
2014-12-15T19:30:00Z,12/15/2014 11:30,420.5809565,Working,50,
2014-12-15T19:45:00Z,12/15/2014 11:45,427.1785019,Working,50,
2014-12-15T20:00:00Z,12/15/2014 12:00,433.8173023,Working,50,
2014-12-15T20:15:00Z,12/15/2014 12:15,447.2181732,Working,50,
2014-12-15T20:30:00Z,12/15/2014 12:30,447.2181732,Working,50,
2014-12-15T20:45:00Z,12/15/2014 12:45,453.98,Working,50,
2014-12-15T21:00:00Z,12/15/2014 13:00,472.4992664,Working,50,
2014-12-15T21:15:00Z,12/15/2014 13:15,478.7279178,Working,50,
2014-12-15T21:30:00Z,12/15/2014 13:30,503.9172344,Working,50,
2014-12-15T21:45:00Z,12/15/2014 13:45,529.5407143,Working,50,
2014-12-15T22:00:00Z,12/15/2014 14:00,555.5914722,Working,50,
2014-12-15T22:15:00Z,12/15/2014 14:15,588.7458103,Working,50,
2014-12-15T22:30:00Z,12/15/2014 14:30,629.381685,Working,50,
2014-12-15T22:45:00Z,12/15/2014 14:45,658.2983014,Working,50,
2014-12-15T23:00:00Z,12/15/2014 15:00,673.6062145,Working,50,
2014-12-15T23:15:00Z,12/15/2014 15:15,712.4824501,Working,50,
2014-12-15T23:30:00Z,12/15/2014 15:30,809.2691309,Working,50,
2014-12-15T23:45:00Z,12/15/2014 15:45,1026.238077,Working,50,
2014-12-16T00:00:00Z,12/15/2014 16:00,1353.084376,Working,50,
2014-12-16T00:15:00Z,12/15/2014 16:15,1626.569858,Working,50,
2014-12-16T00:30:00Z,12/15/2014 16:30,1748.200678,Working,50,
2014-12-16T00:45:00Z,12/15/2014 16:45,1850.281971,Working,50,
2014-12-16T01:00:00Z,12/15/2014 17:00,1907.980429,Working,50,
2014-12-16T01:15:00Z,12/15/2014 17:15,1954.642702,Working,50,
2014-12-16T01:30:00Z,12/15/2014 17:30,2013.596239,Working,50,
2014-12-16T01:45:00Z,12/15/2014 17:45,2073.240991,Working,50,
2014-12-16T02:00:00Z,12/15/2014 18:00,2133.572766,Working,50,
2014-12-16T02:15:00Z,12/15/2014 18:15,2194.587469,Working,50,
2014-12-16T02:30:00Z,12/15/2014 18:30,2306.122195,Working,50,
2014-12-16T02:45:00Z,12/15/2014 18:45,2458.218078,Working,50,
2014-12-16T03:00:00Z,12/15/2014 19:00,2574.799182,Working,50,
2014-12-16T03:15:00Z,12/15/2014 19:15,2706.828342,Working,50,
2014-12-16T03:30:00Z,12/15/2014 19:30,2800.797089,Working,50,
2014-12-16T03:45:00Z,12/15/2014 19:45,2882.348703,Working,50,
2014-12-16T04:00:00Z,12/15/2014 20:00,2992.52005,Working,50,
2014-12-16T04:15:00Z,12/15/2014 20:15,3006.406285,Working,50,
2014-12-16T04:30:00Z,12/15/2014 20:30,3076.218463,Working,50,
2014-12-16T04:45:00Z,12/15/2014 20:45,3048.217489,Working,50,
2014-12-16T05:00:00Z,12/15/2014 21:00,3076.218463,Working,50,
2014-12-16T05:15:00Z,12/15/2014 21:15,3034.255029,Working,50,
2014-12-16T05:30:00Z,12/15/2014 21:30,2992.52005,Working,50,
2014-12-16T05:45:00Z,12/15/2014 21:45,3034.255029,Working,50,
2014-12-16T06:00:00Z,12/15/2014 22:00,3006.406285,Working,50,
2014-12-16T06:15:00Z,12/15/2014 22:15,3006.406285,Working,50,
2014-12-16T06:30:00Z,12/15/2014 22:30,2909.738101,Working,50,
2014-12-16T06:45:00Z,12/15/2014 22:45,2951.014184,Working,50,
2014-12-16T07:00:00Z,12/15/2014 23:00,2896.030586,Working,50,
2014-12-16T07:15:00Z,12/15/2014 23:15,2896.030586,Working,50,
2014-12-16T07:30:00Z,12/15/2014 23:30,2882.348703,Working,50,
2014-12-16T07:45:00Z,12/15/2014 23:45,2814.324648,Working,50,
2014-12-16T08:00:00Z,12/16/2014 0:00,2760.369381,Working,50,
2014-12-16T08:15:00Z,12/16/2014 0:15,2706.828342,Working,50,
2014-12-16T08:30:00Z,12/16/2014 0:30,2666.945419,Working,50,
2014-12-16T08:45:00Z,12/16/2014 0:45,2561.740282,Working,50,
2014-12-16T09:00:00Z,12/16/2014 1:00,2535.701397,Working,50,
2014-12-16T09:15:00Z,12/16/2014 1:15,2522.721467,Working,50,
2014-12-16T09:30:00Z,12/16/2014 1:30,2458.218078,Working,50,
2014-12-16T09:45:00Z,12/16/2014 1:45,2432.602177,Working,50,
2014-12-16T10:00:00Z,12/16/2014 2:00,2343.785342,Working,50,
2014-12-16T10:15:00Z,12/16/2014 2:15,2306.122195,Working,50,
2014-12-16T10:30:00Z,12/16/2014 2:30,2281.147769,Working,50,
2014-12-16T10:45:00Z,12/16/2014 2:45,2219.18367,Working,50,
2014-12-16T11:00:00Z,12/16/2014 3:00,2145.721202,Working,50,
2014-12-16T11:15:00Z,12/16/2014 3:15,2097.29149,Working,50,
2014-12-16T11:30:00Z,12/16/2014 3:30,2073.240991,Working,50,
2014-12-16T11:45:00Z,12/16/2014 3:45,2049.300415,Working,50,
2014-12-16T12:00:00Z,12/16/2014 4:00,2001.750098,Working,50,
2014-12-16T12:15:00Z,12/16/2014 4:15,1931.255785,Working,50,
2014-12-16T12:30:00Z,12/16/2014 4:30,1942.935316,Working,50,
2014-12-16T12:45:00Z,12/16/2014 4:45,1884.816915,Working,50,
2014-12-16T13:00:00Z,12/16/2014 5:00,1884.816915,Working,50,
2014-12-16T13:15:00Z,12/16/2014 5:15,1884.816915,Working,50,
2014-12-16T13:30:00Z,12/16/2014 5:30,1827.399315,Working,50,
2014-12-16T13:45:00Z,12/16/2014 5:45,1816.000289,Working,50,
2014-12-16T14:00:00Z,12/16/2014 6:00,1759.429647,Working,50,
2014-12-16T14:15:00Z,12/16/2014 6:15,1703.569935,Working,50,
2014-12-16T14:30:00Z,12/16/2014 6:30,1692.483724,Working,50,
2014-12-16T14:45:00Z,12/16/2014 6:45,1648.425949,Working,50,
2014-12-16T15:00:00Z,12/16/2014 7:00,1604.82939,Working,50,
2014-12-16T15:15:00Z,12/16/2014 7:15,1572.436194,Working,50,
2014-12-16T15:30:00Z,12/16/2014 7:30,1540.304996,Working,50,
2014-12-16T15:45:00Z,12/16/2014 7:45,1476.833126,Working,50,
2014-12-16T16:00:00Z,12/16/2014 8:00,1466.357456,Working,50,
2014-12-16T16:15:00Z,12/16/2014 8:15,1424.750593,Working,50,
2014-12-16T16:30:00Z,12/16/2014 8:30,1404.125274,Working,50,
2014-12-16T16:45:00Z,12/16/2014 8:45,1373.410951,Working,50,
2014-12-16T17:00:00Z,12/16/2014 9:00,1332.877947,Working,50,
2014-12-16T17:15:00Z,12/16/2014 9:15,1292.827042,Working,50,
2014-12-16T17:30:00Z,12/16/2014 9:30,1253.261311,Working,50,
2014-12-16T17:45:00Z,12/16/2014 9:45,1243.446054,Working,50,
2014-12-16T18:00:00Z,12/16/2014 10:00,1233.661368,Working,50,
2014-12-16T18:15:00Z,12/16/2014 10:15,1204.491234,Working,50,
2014-12-16T18:30:00Z,12/16/2014 10:30,1175.598065,Working,50,
2014-12-16T18:45:00Z,12/16/2014 10:45,1156.490513,Working,50,
2014-12-16T19:00:00Z,12/16/2014 11:00,1128.062087,Working,50,
2014-12-16T19:15:00Z,12/16/2014 11:15,1109.265698,Working,50,
2014-12-16T19:30:00Z,12/16/2014 11:30,1099.914435,Working,50,
2014-12-16T19:45:00Z,12/16/2014 11:45,1072.04904,Working,50,
2014-12-16T20:00:00Z,12/16/2014 12:00,1072.04904,Working,50,
2014-12-16T20:15:00Z,12/16/2014 12:15,1044.467415,Working,50,
2014-12-16T20:30:00Z,12/16/2014 12:30,1017.171106,Working,50,
2014-12-16T20:45:00Z,12/16/2014 12:45,1017.171106,Working,50,
2014-12-16T21:00:00Z,12/16/2014 13:00,999.1328536,Working,50,
2014-12-16T21:15:00Z,12/16/2014 13:15,981.2225862,Working,50,
2014-12-16T21:30:00Z,12/16/2014 13:30,972.3155975,Working,50,
2014-12-16T21:45:00Z,12/16/2014 13:45,954.5982156,Working,50,
2014-12-16T22:00:00Z,12/16/2014 14:00,937.0100403,Working,50,
2014-12-16T22:15:00Z,12/16/2014 14:15,910.8711395,Working,50,
2014-12-16T22:30:00Z,12/16/2014 14:30,902.2233244,Working,50,
2014-12-16T22:45:00Z,12/16/2014 14:45,893.6081929,Working,50,
2014-12-16T23:00:00Z,12/16/2014 15:00,876.476243,Working,50,
2014-12-16T23:15:00Z,12/16/2014 15:15,867.959557,Working,50,
2014-12-16T23:30:00Z,12/16/2014 15:30,859.4758195,Working,50,
2014-12-16T23:45:00Z,12/16/2014 15:45,851.0250979,Working,50,
2014-12-17T00:00:00Z,12/16/2014 16:00,842.6074603,Working,50,
2014-12-17T00:15:00Z,12/16/2014 16:15,842.6074603,Working,50,
2014-12-17T00:30:00Z,12/16/2014 16:30,817.5537406,Working,50,
2014-12-17T00:45:00Z,12/16/2014 16:45,825.8717123,Working,50,
2014-12-17T01:00:00Z,12/16/2014 17:00,792.800281,Working,50,
2014-12-17T01:15:00Z,12/16/2014 17:15,817.5537406,Working,50,
2014-12-17T01:30:00Z,12/16/2014 17:30,817.5537406,Working,50,
2014-12-17T01:45:00Z,12/16/2014 17:45,809.2691309,Working,50,
2014-12-17T02:00:00Z,12/16/2014 18:00,809.2691309,Working,50,
2014-12-17T02:15:00Z,12/16/2014 18:15,817.5537406,Working,50,
2014-12-17T02:30:00Z,12/16/2014 18:30,801.0179538,Working,50,
2014-12-17T02:45:00Z,12/16/2014 18:45,817.5537406,Working,50,
2014-12-17T03:00:00Z,12/16/2014 19:00,809.2691309,Working,50,
2014-12-17T03:15:00Z,12/16/2014 19:15,825.8717123,Working,50,
2014-12-17T03:30:00Z,12/16/2014 19:30,842.6074603,Working,50,
2014-12-17T03:45:00Z,12/16/2014 19:45,842.6074603,Working,50,
2014-12-17T04:00:00Z,12/16/2014 20:00,876.476243,Working,50,
2014-12-17T04:15:00Z,12/16/2014 20:15,902.2233244,Working,50,
2014-12-17T04:30:00Z,12/16/2014 20:30,919.5515734,Working,50,
2014-12-17T04:45:00Z,12/16/2014 20:45,954.5982156,Working,50,
2014-12-17T05:00:00Z,12/16/2014 21:00,999.1328536,Working,50,
2014-12-17T05:15:00Z,12/16/2014 21:15,1035.336866,Working,50,
2014-12-17T05:30:00Z,12/16/2014 21:30,1035.336866,Working,50,
2014-12-17T05:45:00Z,12/16/2014 21:45,1090.594534,Working,50,
2014-12-17T06:00:00Z,12/16/2014 22:00,1109.265698,Working,50,
2014-12-17T06:15:00Z,12/16/2014 22:15,1156.490513,Working,50,
2014-12-17T06:30:00Z,12/16/2014 22:30,1194.829335,Working,50,
2014-12-17T06:45:00Z,12/16/2014 22:45,1233.661368,Working,50,
2014-12-17T07:00:00Z,12/16/2014 23:00,1272.983335,Working,50,
2014-12-17T07:15:00Z,12/16/2014 23:15,1373.410951,Working,50,
2014-12-17T07:30:00Z,12/16/2014 23:30,1466.357456,Working,50,
2014-12-17T07:45:00Z,12/16/2014 23:45,1583.204871,Working,50,
2014-12-17T08:00:00Z,12/17/2014 0:00,1659.397254,Working,50,
2014-12-17T08:15:00Z,12/17/2014 0:15,1714.684774,Working,50,
2014-12-17T08:30:00Z,12/17/2014 0:30,1804.629512,Working,50,
2014-12-17T08:45:00Z,12/17/2014 0:45,1884.816915,Working,50,
2014-12-17T09:00:00Z,12/17/2014 1:00,2025.470028,Working,50,
2014-12-17T09:15:00Z,12/17/2014 1:15,2109.357878,Working,50,
2014-12-17T09:30:00Z,12/17/2014 1:30,2182.330087,Working,50,
2014-12-17T09:45:00Z,12/17/2014 1:45,2219.18367,Working,50,
2014-12-17T10:00:00Z,12/17/2014 2:00,2206.872007,Working,50,
2014-12-17T10:15:00Z,12/17/2014 2:15,2219.18367,Working,50,
2014-12-17T10:30:00Z,12/17/2014 2:30,2231.522427,Working,50,
2014-12-17T10:45:00Z,12/17/2014 2:45,2268.700948,Working,50,
2014-12-17T11:00:00Z,12/17/2014 3:00,2243.888247,Working,50,
2014-12-17T11:15:00Z,12/17/2014 3:15,2219.18367,Working,50,
2014-12-17T11:30:00Z,12/17/2014 3:30,2206.872007,Working,50,
2014-12-17T11:45:00Z,12/17/2014 3:45,2145.721202,Working,50,
2014-12-17T12:00:00Z,12/17/2014 4:00,2121.451647,Working,50,
2014-12-17T12:15:00Z,12/17/2014 4:15,2061.256946,Working,50,
2014-12-17T12:30:00Z,12/17/2014 4:30,2013.596239,Working,50,
2014-12-17T12:45:00Z,12/17/2014 4:45,1966.377907,Working,50,
2014-12-17T13:00:00Z,12/17/2014 5:00,1907.980429,Working,50,
2014-12-17T13:15:00Z,12/17/2014 5:15,1873.277187,Working,50,
2014-12-17T13:30:00Z,12/17/2014 5:30,1838.826555,Working,50,
2014-12-17T13:45:00Z,12/17/2014 5:45,1781.972856,Working,50,
2014-12-17T14:00:00Z,12/17/2014 6:00,1737.000185,Working,50,
2014-12-17T14:15:00Z,12/17/2014 6:15,1703.569935,Working,50,
2014-12-17T14:30:00Z,12/17/2014 6:30,1681.426181,Working,50,
2014-12-17T14:45:00Z,12/17/2014 6:45,1670.397344,Working,50,
2014-12-17T15:00:00Z,12/17/2014 7:00,1615.68515,Working,50,
2014-12-17T15:15:00Z,12/17/2014 7:15,1561.696629,Working,50,
2014-12-17T15:30:00Z,12/17/2014 7:30,1540.304996,Working,50,
2014-12-17T15:45:00Z,12/17/2014 7:45,1508.436923,Working,50,
2014-12-17T16:00:00Z,12/17/2014 8:00,1508.436923,Working,50,
2014-12-17T16:15:00Z,12/17/2014 8:15,1455.911324,Working,50,
2014-12-17T16:30:00Z,12/17/2014 8:30,1424.750593,Working,50,
2014-12-17T16:45:00Z,12/17/2014 8:45,1404.125274,Working,50,
2014-12-17T17:00:00Z,12/17/2014 9:00,1383.619177,Working,50,
2014-12-17T17:15:00Z,12/17/2014 9:15,1342.96612,Working,50,
2014-12-17T17:30:00Z,12/17/2014 9:30,1332.877947,Working,50,
2014-12-17T17:45:00Z,12/17/2014 9:45,1302.794405,Working,50,
2014-12-17T18:00:00Z,12/17/2014 10:00,1292.827042,Working,50,
2014-12-17T18:15:00Z,12/17/2014 10:15,1253.261311,Working,50,
2014-12-17T18:30:00Z,12/17/2014 10:30,1233.661368,Working,50,
2014-12-17T18:45:00Z,12/17/2014 10:45,1194.829335,Working,50,
2014-12-17T19:00:00Z,12/17/2014 11:00,1175.598065,Working,50,
2014-12-17T19:15:00Z,12/17/2014 11:15,1166.028798,Working,50,
2014-12-17T19:30:00Z,12/17/2014 11:30,1137.507104,Working,50,
2014-12-17T19:45:00Z,12/17/2014 11:45,1090.594534,Working,50,
2014-12-17T20:00:00Z,12/17/2014 12:00,1109.265698,Working,50,
2014-12-17T20:15:00Z,12/17/2014 12:15,1099.914435,Working,50,
2014-12-17T20:30:00Z,12/17/2014 12:30,1081.30605,Working,50,
2014-12-17T20:45:00Z,12/17/2014 12:45,1072.04904,Working,50,
2014-12-17T21:00:00Z,12/17/2014 13:00,1035.336866,Working,50,
2014-12-17T21:15:00Z,12/17/2014 13:15,1035.336866,Working,50,
2014-12-17T21:30:00Z,12/17/2014 13:30,1017.171106,Working,50,
2014-12-17T21:45:00Z,12/17/2014 13:45,1008.136011,Working,50,
2014-12-17T22:00:00Z,12/17/2014 14:00,981.2225862,Working,50,
2014-12-17T22:15:00Z,12/17/2014 14:15,972.3155975,Working,50,
2014-12-17T22:30:00Z,12/17/2014 14:30,963.4407868,Working,50,
2014-12-17T22:45:00Z,12/17/2014 14:45,963.4407868,Working,50,
2014-12-17T23:00:00Z,12/17/2014 15:00,945.7879459,Working,50,
2014-12-17T23:15:00Z,12/17/2014 15:15,937.0100403,Working,50,
2014-12-17T23:30:00Z,12/17/2014 15:30,919.5515734,Working,50,
2014-12-17T23:45:00Z,12/17/2014 15:45,928.2645617,Working,50,
2014-12-18T00:00:00Z,12/17/2014 16:00,919.5515734,Working,50,
2014-12-18T00:15:00Z,12/17/2014 16:15,893.6081929,Working,50,
2014-12-18T00:30:00Z,12/17/2014 16:30,902.2233244,Working,50,
2014-12-18T00:45:00Z,12/17/2014 16:45,876.476243,Working,50,
2014-12-18T01:00:00Z,12/17/2014 17:00,876.476243,Working,50,
2014-12-18T01:15:00Z,12/17/2014 17:15,867.959557,Working,50,
2014-12-18T01:30:00Z,12/17/2014 17:30,867.959557,Working,50,
2014-12-18T01:45:00Z,12/17/2014 17:45,859.4758195,Working,50,
2014-12-18T02:00:00Z,12/17/2014 18:00,842.6074603,Working,50,
2014-12-18T02:15:00Z,12/17/2014 18:15,825.8717123,Working,50,
2014-12-18T02:30:00Z,12/17/2014 18:30,825.8717123,Working,50,
2014-12-18T02:45:00Z,12/17/2014 18:45,834.2229754,Working,50,
2014-12-18T03:00:00Z,12/17/2014 19:00,825.8717123,Working,50,
2014-12-18T03:15:00Z,12/17/2014 19:15,825.8717123,Working,50,
2014-12-18T03:30:00Z,12/17/2014 19:30,817.5537406,Working,50,
2014-12-18T03:45:00Z,12/17/2014 19:45,801.0179538,Working,50,
2014-12-18T04:00:00Z,12/17/2014 20:00,792.800281,Working,50,
2014-12-18T04:15:00Z,12/17/2014 20:15,792.800281,Working,50,
2014-12-18T04:30:00Z,12/17/2014 20:30,784.6161844,Working,50,
2014-12-18T04:45:00Z,12/17/2014 20:45,768.3490115,Working,50,
2014-12-18T05:00:00Z,12/17/2014 21:00,784.6161844,Working,50,
2014-12-18T05:15:00Z,12/17/2014 21:15,776.4657368,Working,50,
2014-12-18T05:30:00Z,12/17/2014 21:30,776.4657368,Working,50,
2014-12-18T05:45:00Z,12/17/2014 21:45,760.2660824,Working,50,
2014-12-18T06:00:00Z,12/17/2014 22:00,760.2660824,Working,50,
2014-12-18T06:15:00Z,12/17/2014 22:15,744.2019118,Working,50,
2014-12-18T06:30:00Z,12/17/2014 22:30,760.2660824,Working,50,
2014-12-18T06:45:00Z,12/17/2014 22:45,752.2170241,Working,50,
2014-12-18T07:00:00Z,12/17/2014 23:00,744.2019118,Working,50,
2014-12-18T07:15:00Z,12/17/2014 23:15,752.2170241,Working,50,
2014-12-18T07:30:00Z,12/17/2014 23:30,736.2208214,Working,50,
2014-12-18T07:45:00Z,12/17/2014 23:45,744.2019118,Working,50,
2014-12-18T08:00:00Z,12/18/2014 0:00,736.2208214,Working,50,
2014-12-18T08:15:00Z,12/18/2014 0:15,728.2738294,Working,50,
2014-12-18T08:30:00Z,12/18/2014 0:30,736.2208214,Working,50,
2014-12-18T08:45:00Z,12/18/2014 0:45,728.2738294,Working,50,
2014-12-18T09:00:00Z,12/18/2014 1:00,720.361013,Working,50,
2014-12-18T09:15:00Z,12/18/2014 1:15,720.361013,Working,50,
2014-12-18T09:30:00Z,12/18/2014 1:30,720.361013,Working,50,
2014-12-18T09:45:00Z,12/18/2014 1:45,728.2738294,Working,50,
2014-12-18T10:00:00Z,12/18/2014 2:00,720.361013,Working,50,
2014-12-18T10:15:00Z,12/18/2014 2:15,720.361013,Working,50,
2014-12-18T10:30:00Z,12/18/2014 2:30,728.2738294,Working,50,
2014-12-18T10:45:00Z,12/18/2014 2:45,728.2738294,Working,50,
2014-12-18T11:00:00Z,12/18/2014 3:00,720.361013,Working,50,
2014-12-18T11:15:00Z,12/18/2014 3:15,712.4824501,Working,50,
2014-12-18T11:30:00Z,12/18/2014 3:30,712.4824501,Working,50,
2014-12-18T11:45:00Z,12/18/2014 3:45,720.361013,Working,50,
2014-12-18T12:00:00Z,12/18/2014 4:00,720.361013,Working,50,
2014-12-18T12:15:00Z,12/18/2014 4:15,712.4824501,Working,50,
2014-12-18T12:30:00Z,12/18/2014 4:30,720.361013,Working,50,
2014-12-18T12:45:00Z,12/18/2014 4:45,712.4824501,Working,50,
2014-12-18T13:00:00Z,12/18/2014 5:00,720.361013,Working,50,
2014-12-18T13:15:00Z,12/18/2014 5:15,712.4824501,Working,50,
2014-12-18T13:30:00Z,12/18/2014 5:30,728.2738294,Working,50,
2014-12-18T13:45:00Z,12/18/2014 5:45,720.361013,Working,50,
2014-12-18T14:00:00Z,12/18/2014 6:00,728.2738294,Working,50,
2014-12-18T14:15:00Z,12/18/2014 6:15,728.2738294,Working,50,
2014-12-18T14:30:00Z,12/18/2014 6:30,728.2738294,Working,50,
2014-12-18T14:45:00Z,12/18/2014 6:45,736.2208214,Working,50,
2014-12-18T15:00:00Z,12/18/2014 7:00,728.2738294,Working,50,
2014-12-18T15:15:00Z,12/18/2014 7:15,736.2208214,Working,50,
2014-12-18T15:30:00Z,12/18/2014 7:30,736.2208214,Working,50,
2014-12-18T15:45:00Z,12/18/2014 7:45,728.2738294,Working,50,
2014-12-18T16:00:00Z,12/18/2014 8:00,736.2208214,Working,50,
2014-12-18T16:15:00Z,12/18/2014 8:15,744.2019118,Working,50,
2014-12-18T16:30:00Z,12/18/2014 8:30,728.2738294,Working,50,
2014-12-18T16:45:00Z,12/18/2014 8:45,728.2738294,Working,50,
2014-12-18T17:00:00Z,12/18/2014 9:00,728.2738294,Working,50,
2014-12-18T17:15:00Z,12/18/2014 9:15,736.2208214,Working,50,
2014-12-18T17:30:00Z,12/18/2014 9:30,736.2208214,Working,50,
2014-12-18T17:45:00Z,12/18/2014 9:45,736.2208214,Working,50,
2014-12-18T18:00:00Z,12/18/2014 10:00,736.2208214,Working,50,
2014-12-18T18:15:00Z,12/18/2014 10:15,744.2019118,Working,50,
2014-12-18T18:30:00Z,12/18/2014 10:30,736.2208214,Working,50,
2014-12-18T18:45:00Z,12/18/2014 10:45,736.2208214,Working,50,
2014-12-18T19:00:00Z,12/18/2014 11:00,728.2738294,Working,50,
2014-12-18T19:15:00Z,12/18/2014 11:15,744.2019118,Working,50,
2014-12-18T19:30:00Z,12/18/2014 11:30,744.2019118,Working,50,
2014-12-18T19:45:00Z,12/18/2014 11:45,744.2019118,Working,50,
2014-12-18T20:00:00Z,12/18/2014 12:00,744.2019118,Working,50,
2014-12-18T20:15:00Z,12/18/2014 12:15,760.2660824,Working,50,
2014-12-18T20:30:00Z,12/18/2014 12:30,760.2660824,Working,50,
2014-12-18T20:45:00Z,12/18/2014 12:45,760.2660824,Working,50,
2014-12-18T21:00:00Z,12/18/2014 13:00,768.3490115,Working,50,
2014-12-18T21:15:00Z,12/18/2014 13:15,760.2660824,Working,50,
2014-12-18T21:30:00Z,12/18/2014 13:30,760.2660824,Working,50,
2014-12-18T21:45:00Z,12/18/2014 13:45,760.2660824,Working,50,
2014-12-18T22:00:00Z,12/18/2014 14:00,776.4657368,Working,50,
2014-12-18T22:15:00Z,12/18/2014 14:15,760.2660824,Working,50,
2014-12-18T22:30:00Z,12/18/2014 14:30,776.4657368,Working,50,
2014-12-18T22:45:00Z,12/18/2014 14:45,776.4657368,Working,50,
2014-12-18T23:00:00Z,12/18/2014 15:00,776.4657368,Working,50,
2014-12-18T23:15:00Z,12/18/2014 15:15,776.4657368,Working,50,
2014-12-18T23:30:00Z,12/18/2014 15:30,784.6161844,Working,50,
2014-12-18T23:45:00Z,12/18/2014 15:45,776.4657368,Working,50,
2014-12-19T00:00:00Z,12/18/2014 16:00,784.6161844,Working,50,
2014-12-19T00:15:00Z,12/18/2014 16:15,784.6161844,Working,50,
2014-12-19T00:30:00Z,12/18/2014 16:30,784.6161844,Working,50,
2014-12-19T00:45:00Z,12/18/2014 16:45,784.6161844,Working,50,
2014-12-19T01:00:00Z,12/18/2014 17:00,784.6161844,Working,50,
2014-12-19T01:15:00Z,12/18/2014 17:15,792.800281,Working,50,
2014-12-19T01:30:00Z,12/18/2014 17:30,776.4657368,Working,50,
2014-12-19T01:45:00Z,12/18/2014 17:45,784.6161844,Working,50,
2014-12-19T02:00:00Z,12/18/2014 18:00,809.2691309,Working,50,
2014-12-19T02:15:00Z,12/18/2014 18:15,784.6161844,Working,50,
2014-12-19T02:30:00Z,12/18/2014 18:30,760.2660824,Working,50,
2014-12-19T02:45:00Z,12/18/2014 18:45,776.4657368,Working,50,
2014-12-19T03:00:00Z,12/18/2014 19:00,768.3490115,Working,50,
2014-12-19T03:15:00Z,12/18/2014 19:15,768.3490115,Working,50,
2014-12-19T03:30:00Z,12/18/2014 19:30,768.3490115,Working,50,
2014-12-19T03:45:00Z,12/18/2014 19:45,752.2170241,Working,50,
2014-12-19T04:00:00Z,12/18/2014 20:00,760.2660824,Working,50,
2014-12-19T04:15:00Z,12/18/2014 20:15,752.2170241,Working,50,
